DATE,BaB,SMB,HML,HML_Devil,UMD,QMJ,CMA,RMW,MOM,Mkt-RF,M2USEV,M2USEW,M2US000,M2USVOE,M5USIDY,M2NAUSQL,M05JUS0
1997-08-13,-0.09,0.3,0.03,0.05,0.18,-0.18,-0.46,-0.16,0.17,-0.26,,-0.20756844959566312,-0.3502509008857402,,,-0.39263437787332434,
1997-08-14,0.22,0.05,-0.29,-0.25,0.16,0.35,0.06,0.28,0.28,0.26,,0.2621042886513658,0.7029639393017817,,,0.7584262654990903,
1997-08-15,0.49,1.24,0.52,0.52,-0.49,-0.37,0.16,-0.41,-0.63,-2.06,,-1.7927594104879319,-3.020438299157635,,,-2.817738381162249,
1997-08-18,-0.1,-0.79,-0.19,-0.12,0.42,0.42,-0.03,0.43,0.19,0.81,,0.4810979779232172,1.7129805862200254,,,1.3732833957553092,
1997-08-19,-0.46,-0.15,-0.52,-0.7,0.57,-0.1,-0.43,-0.12,0.65,1.38,,1.3014947138169974,1.7896026129559095,,,1.545692168493007,
1997-08-20,-0.24,-0.14,-0.56,-0.77,0.45,0.2,-0.44,0.2,0.49,1.36,,1.1252264248269528,1.6612072999532046,,,1.6360171274410362,
1997-08-21,0.27,0.82,0.22,0.26,-0.29,-0.18,0.24,-0.17,-0.34,-1.23,,-1.2218413029810526,-1.8379089265165183,,,-1.4757451782583253,
1997-08-22,-0.19,-0.19,0.14,0.22,-0.32,0.01,0.32,0.06,-0.43,-0.28,,-0.19815297409601085,-0.43877277599142506,,,-0.35345296356715794,
1997-08-25,-0.4,0.46,0.28,0.26,-0.23,-0.35,-0.11,-0.46,-0.22,-0.12,,0.1179245283018826,-0.7771236333052989,,,-0.6126751829343857,
1997-08-26,-0.08,0.62,0.2,0.31,-0.43,-0.25,0.2,-0.37,-0.49,-0.6,,-0.38821182183120806,-1.061232793110467,,,-0.9958071278825975,
1997-08-27,0.24,0.48,-0.15,-0.18,0.07,0.17,0.16,0.02,0.01,0.18,,-0.015685517441088592,0.14735615640313338,,,0.30250321409663883,
1997-08-28,0.72,0.9,0.24,0.24,0.0,-0.51,0.08,-0.22,-0.21,-0.81,,-0.5876957980353814,-1.1565836298932375,,,-1.3822915881273712,
1997-08-29,-0.23,0.55,-0.21,-0.31,0.04,-0.18,-0.33,0.12,0.15,-0.21,,-0.23792471382269031,-0.38773108080039087,,,-0.22936364331404002,
1997-09-01,-0.02,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,0.0,
1997-09-02,0.31,-1.3,-0.68,-0.72,0.85,0.47,-0.28,0.4,0.8,2.44,,2.091673460448007,3.371098908737058,,,3.0498863317070635,
1997-09-03,0.91,-0.02,0.36,0.23,0.02,-0.13,-0.1,-0.37,-0.02,0.18,,0.3706705442063418,-0.09077461000537301,,,0.11154351436433174,
1997-09-04,-0.18,0.07,-0.21,-0.25,0.13,-0.04,-0.25,0.17,0.11,0.28,,0.2600548608884701,0.4610155803075777,,,0.40358522333365787,
1997-09-05,0.18,0.72,0.02,-0.01,-0.26,-0.25,-0.25,-0.44,-0.12,0.02,,0.01421262080727459,-0.190929188718425,,,-0.11097136938669205,
1997-09-08,0.05,0.35,0.12,0.1,0.1,-0.07,-0.14,-0.24,0.03,0.32,,0.44881815167447936,0.14766587240326867,,,-0.0814694119389725,
1997-09-09,0.74,0.18,0.11,0.09,-0.17,-0.26,0.09,-0.06,-0.03,0.27,,0.19098593541846398,0.19101236553733525,,,0.205074988263787,
1997-09-10,0.88,1.13,0.69,0.66,-0.47,-0.29,0.13,-0.5,-0.58,-1.22,,-0.9801729717008878,-1.9666867348986483,,,-2.0638129993096,
1997-09-11,-0.46,0.6,-0.21,-0.32,-0.15,0.03,0.13,0.02,-0.23,-0.63,,-0.5169217606236343,-0.7062436028659302,,,-0.3952768196580969,
1997-09-12,0.09,-0.25,-0.12,-0.31,0.42,-0.1,-0.15,0.01,0.4,1.19,,1.1084964821959753,1.42940590317151,,,1.3472524139325648,
1997-09-15,0.16,0.31,0.43,0.43,-0.02,-0.32,0.28,-0.09,-0.08,-0.31,,-0.007088428141066583,-0.5962261594227414,,,-1.2919316623020372,
1997-09-16,0.75,-1.38,-0.33,-0.53,0.99,0.49,-0.55,0.17,1.04,2.25,,1.9506374130129123,3.2477933408308512,,,2.9057280743866487,
1997-09-17,-0.25,0.27,0.23,0.16,0.54,-0.48,-0.29,-0.39,0.56,-0.08,,-0.09618727546644168,-0.05941378399788588,,,-0.6948707245807428,
1997-09-18,0.21,-0.27,0.07,0.28,-0.2,-0.04,0.0,0.01,-0.26,0.35,,0.6495992204809342,0.10568729770792373,,,0.1508258332509227,
1997-09-19,0.47,0.02,-0.57,-0.67,0.35,0.17,-0.34,0.2,0.31,0.3,,0.0034575356990584893,0.5146816232266538,,,0.5653623009505004,
1997-09-22,0.46,0.18,-0.44,-0.53,0.19,0.06,0.33,0.21,0.13,0.49,,0.3088625100841291,0.7844810608547137,,,0.8911474443953571,
1997-09-23,0.91,0.59,-0.12,-0.14,0.05,0.38,-0.19,0.27,0.02,-0.28,,-0.5411429490567388,-0.19866471258752627,,,0.041365549796812395,
1997-09-24,0.61,0.58,0.43,0.51,-0.5,-0.61,0.13,-0.3,-0.43,-0.62,,-0.5198285720886764,-1.1388852630204949,,,-1.1845113586612888,
1997-09-25,0.61,0.52,0.17,0.3,-0.43,-0.42,0.24,-0.27,-0.36,-0.61,,-0.4830637388668846,-0.8945370523188556,,,-0.7802692790508714,
1997-09-26,0.56,-0.25,-0.17,-0.13,0.21,0.0,0.38,0.24,0.17,0.64,,0.563587356040185,1.1290967226218918,,,0.776482262465894,
1997-09-29,0.06,-0.28,-0.3,-0.4,0.28,0.19,-0.04,0.12,0.45,0.73,,0.8644295924997492,0.9946316240160735,,,1.0215887551387137,
1997-09-30,0.86,0.96,0.26,0.27,-0.43,-0.67,0.01,-0.41,-0.33,-0.43,,-0.16335170081330785,-1.010924506766664,,,-0.8114430527803473,
1997-10-01,0.8,-0.61,0.34,0.31,-0.02,-0.21,0.27,0.02,0.09,0.62,,0.5035316349222718,0.8137044967879925,,,0.5355607419236019,
1997-10-02,0.03,-0.04,0.03,-0.1,0.18,-0.12,-0.14,0.0,0.27,0.55,,0.4838117949188314,0.7189072609633529,,,0.686655426044025,
1997-10-03,0.28,0.13,-0.26,-0.29,0.35,-0.08,-0.35,0.06,0.46,0.48,,0.45067658535471455,0.6845759522418948,,,0.5800407727404977,
1997-10-06,0.2,-0.25,-0.13,-0.11,0.18,-0.08,0.19,0.21,0.13,0.68,,0.6974023466339574,0.8571520639319541,,,0.6466713317086148,
1997-10-07,0.27,-0.29,-0.68,-0.78,0.45,0.25,-0.15,0.16,0.49,0.89,,0.7061079465343179,1.4217706635994753,,,1.1987245570712846,
1997-10-08,0.49,0.78,-0.13,-0.17,-0.07,-0.08,-0.33,-0.29,-0.1,-0.61,,-0.8098027575855871,-0.8915070564516125,,,-0.8102153467105744,
1997-10-09,0.06,0.43,0.11,0.14,0.17,-0.31,-0.33,-0.41,0.11,-0.2,,-0.04065132455566278,-0.45453100664314405,,,-0.4800687859753072,
1997-10-10,0.36,0.52,0.04,0.19,-0.07,0.11,0.13,-0.2,-0.21,-0.28,,-0.2067282709383056,-0.5460118781531298,,,-0.2759911682826188,
1997-10-13,0.15,0.06,0.22,0.27,-0.25,-0.38,0.13,-0.13,-0.26,0.1,,0.1641404136338398,0.19263492471184307,,,0.15883329723487272,
1997-10-14,0.28,-0.35,0.37,0.42,-0.33,0.1,0.24,0.1,-0.37,0.03,,0.0678088694001211,0.19546896529625268,,,0.11773468848361723,
1997-10-15,0.61,0.09,0.2,0.21,-0.08,-0.15,-0.03,-0.23,-0.28,-0.33,,-0.15359595229490486,-0.8251247281565788,,,-0.49678410290870945,
1997-10-16,0.45,-0.05,0.58,0.59,-0.25,-0.21,0.28,0.04,-0.18,-1.05,,-0.7589810876843739,-0.9771041599484165,,,-1.2324835387472644,
1997-10-17,-0.23,-0.42,0.41,0.63,-0.62,0.23,0.44,0.3,-0.71,-1.31,,-1.200177804119129,-1.455694141400976,,,-1.365079365079358,
1997-10-20,-0.66,-0.31,-0.33,-0.49,0.06,-0.01,-0.09,-0.14,0.12,1.1,,1.1166997369756793,1.0773298083278204,,,1.1487707657646506,
1997-10-21,0.49,-0.61,-0.36,-0.53,0.39,0.07,0.06,0.17,0.72,1.65,,1.5550130059781786,2.1905446936506756,,,2.1637498470199468,
1997-10-22,-0.06,0.29,0.05,-0.01,0.07,0.11,0.21,-0.08,0.17,-0.3,,-0.22805145200246457,-0.07038648579473783,,,0.09583363281344681,
1997-10-23,0.11,0.03,0.43,0.54,0.12,0.14,0.47,0.17,0.09,-1.85,,-1.6686934198081427,-1.9017737081385655,,,-1.9411666148064888,
1997-10-24,0.81,0.36,0.75,0.8,-0.29,-0.04,0.51,0.33,-0.5,-0.81,,-0.6755983052788239,-1.1586161879895363,,,-1.0862136301503567,
1997-10-27,0.7,0.46,1.68,2.15,-0.42,0.88,1.07,0.85,-1.22,-6.58,,-6.517177772653904,-6.831764900115567,,,-6.583915307356314,
1997-10-28,-2.62,-1.74,-2.06,-2.26,0.74,0.35,-1.21,0.25,1.6,4.1,,3.4826790977591893,5.571307059824204,,,5.634658565579187,
1997-10-29,0.77,0.82,0.57,0.38,-0.11,-0.61,0.23,-0.7,-0.03,0.07,,0.3718225262480557,-0.37934738821001623,,,-0.5726718015404697,
1997-10-30,0.95,0.26,0.26,0.37,-0.31,0.44,0.45,0.21,-0.27,-1.61,,-1.4366621944124525,-1.9915754001684993,,,-1.2626072084307882,
1997-10-31,0.11,0.04,-0.4,-0.52,0.2,0.32,-0.26,0.36,0.41,1.17,,0.9829785696216176,1.3099986246733586,,,1.1488396973788007,
1997-11-03,-1.11,-0.85,-0.43,-0.74,0.68,0.12,-0.3,0.21,0.74,2.31,,2.142456667740289,2.5284235533684196,,,2.5007555152614103,
1997-11-04,0.22,-0.04,-0.16,-0.34,0.74,-0.03,-0.29,0.04,0.73,0.23,,0.20671532846714413,0.3442568685865455,,,0.09582074150511488,
1997-11-05,-0.29,0.2,-0.34,-0.41,0.17,-0.18,-0.17,-0.2,0.23,0.34,,0.3088506095428878,0.6795540014514767,,,0.22582228767795698,
1997-11-06,0.43,0.11,0.48,0.45,-0.27,-0.09,0.44,0.03,-0.31,-0.51,,-0.211463162419967,-0.7798165137614665,,,-0.624510188087779,
1997-11-07,0.44,-0.38,0.23,0.25,-0.29,0.43,0.23,0.47,-0.25,-1.28,,-1.348314606741574,-1.4001717191731045,,,-0.8502353550040587,
1997-11-10,0.63,0.27,0.7,0.82,-0.56,-0.17,0.52,-0.17,-0.41,-0.53,,-0.3045074179423235,-1.1990086409002565,,,-0.7854444223503565,
1997-11-11,0.53,-0.43,0.12,0.17,-0.31,0.61,0.41,0.74,-0.26,0.05,,0.03669985438443657,-0.22711864406780302,,,0.478504860206419,
1997-11-12,1.09,-0.33,0.88,1.01,-0.44,0.37,0.63,0.09,-0.61,-1.96,,-1.6260355029585782,-2.340909863078855,,,-1.7951978457625861,
1997-11-13,-0.81,-0.93,-0.64,-0.62,0.43,0.7,-0.28,0.44,0.41,0.84,,0.508866058754176,1.5446701920400763,,,1.6020514382918183,
1997-11-14,-0.76,-0.24,-0.84,-0.94,0.51,0.53,-0.53,-0.02,0.42,1.21,,1.1191037594704856,1.4869124297656633,,,1.3668849017941742,
1997-11-17,-1.02,-0.6,-0.52,-0.75,0.65,-0.04,-0.67,-0.11,0.47,1.84,,1.6796079731073332,2.028897441091071,,,1.4766424257364852,
1997-11-18,0.82,0.1,0.73,0.69,-0.24,0.21,0.63,-0.01,-0.12,-0.8,,-0.774128959407705,-1.1911458161003252,,,-0.9595763288310133,
1997-11-19,0.03,-0.59,-0.17,-0.2,-0.22,0.3,0.18,0.39,-0.16,0.45,,0.31324057345314404,0.8103673442052095,,,0.8241556084279678,
1997-11-20,-0.23,-0.76,-0.19,-0.42,0.49,0.07,-0.28,0.19,0.44,1.37,,1.5040056137068047,1.6807839229363797,,,1.4888699671572914,
1997-11-21,0.47,-0.47,-0.11,0.03,-0.1,0.24,0.43,0.51,-0.05,0.25,,0.26385224274407815,0.3397471497174065,,,0.7454994366804746,
1997-11-24,1.1,0.1,0.87,1.02,-0.51,0.08,0.59,0.17,-0.28,-1.68,,-1.2468398069409359,-1.9436757284714168,,,-1.7274198153611864,
1997-11-25,-0.07,-0.72,0.06,-0.03,-0.11,0.23,0.37,0.44,0.0,0.35,,0.35142840518995744,0.8367089448170439,,,0.658563749939467,
1997-11-26,0.43,0.05,0.21,-0.11,0.33,-0.08,-0.3,-0.15,0.23,0.18,,0.1982907568677028,0.319394138952922,,,-0.019242795978247074,
1997-11-27,-0.02,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,0.0,
1997-11-28,-0.19,-0.14,-0.06,0.01,-0.11,-0.15,-0.04,0.0,-0.04,0.36,,0.34834737524302994,0.48248925066465276,,,0.3632776788721426,
1997-12-01,-0.81,-1.18,-0.08,-0.31,0.47,-0.01,0.13,0.13,0.5,1.79,2.1332415810072725,1.4104648883045634,1.897824524727243,,,1.9296689598964578,
1997-12-02,0.77,-0.26,0.58,0.33,0.62,-0.19,0.27,-0.04,0.57,-0.33,-0.20213079546890222,-0.10576354455716919,-0.06411283859591999,,,-0.5009171722872963,
1997-12-03,0.46,-0.3,-0.39,-0.58,0.47,0.42,0.08,0.52,0.55,0.53,0.4936917169500843,0.17304386434271457,0.37530072173215245,,,0.7114325557210144,
1997-12-04,-0.01,0.32,0.06,-0.03,-0.02,-0.25,0.08,-0.04,0.22,-0.2,-0.16375545851528006,-0.2227500539827898,-0.21411223315863648,,,-0.07509974184465307,
1997-12-05,0.13,-0.37,-0.35,-0.31,0.21,0.01,-0.3,-0.16,0.23,0.97,1.064053497077011,0.9476621675494012,0.7333867093674895,,,1.108553713185212,
1997-12-08,-0.44,0.63,-0.17,-0.27,0.5,0.03,-0.48,0.04,0.35,0.04,0.07074490220557728,0.09477924334571064,0.14624531061231405,,,-0.24157955865273806,
1997-12-09,0.9,-0.2,0.88,0.74,0.23,-0.03,0.41,0.24,0.26,-0.74,-0.6570466170416345,-0.6583174578124518,-0.5809523809523709,,,-1.133982210217488,
1997-12-10,1.06,-0.55,0.67,0.59,-0.03,0.16,0.65,0.46,0.28,-0.79,-0.7911591108878513,-0.8998377341790764,-0.9260146246447776,,,-0.4710426529122236,
1997-12-11,1.02,-0.25,0.84,0.89,-0.3,0.05,0.88,0.1,-0.19,-1.58,-1.8059071729957799,-1.3625850184349697,-1.7307506365423664,,,-1.6588182399015605,
1997-12-12,0.88,-0.4,0.68,0.66,-0.12,-0.19,0.48,0.01,0.1,-0.3,-0.24922653832932795,-0.39236627043092165,-0.30501803870119915,,,-0.4379421531353733,
1997-12-15,0.42,-1.37,0.67,0.59,0.08,-0.06,0.28,0.37,0.25,0.67,1.0381666235892206,0.7307181315991951,1.0132578872914966,,,0.8048143851508094,
1997-12-16,-0.28,0.16,-0.69,-0.76,0.45,0.42,-0.31,0.09,0.48,0.6,0.34107866126624753,0.34593268774658625,0.49829018075231435,,,0.8247620417655588,
1997-12-17,0.39,0.27,0.4,0.69,-0.34,-0.55,-0.13,-0.27,-0.28,-0.15,-0.1784576163161189,0.010376792879207564,-0.23656750275453664,,,-0.6087556179107168,
1997-12-18,0.77,-0.17,0.6,0.54,-0.12,0.01,0.64,-0.08,0.0,-1.08,-1.3791342101902693,-1.1136602068226087,-0.8023388013643107,,,-1.3230614637414262,
1997-12-19,-0.1,0.49,-0.16,-0.13,-0.04,0.34,-0.13,-0.06,-0.11,-0.68,-0.6905779274029911,-0.7204896531623373,-0.7466107800117805,,,-0.6158471535253618,
1997-12-22,-0.26,-0.5,0.16,-0.05,-0.01,0.56,0.27,0.3,0.33,0.57,0.5432656786474865,0.5260871096915087,0.6763444407785979,,,0.9343742376189512,
1997-12-23,1.44,0.86,0.71,0.77,-0.13,-0.14,0.36,-0.11,-0.19,-1.22,-1.404858649606644,-1.0151276210501603,-1.8875962641323962,,,-1.7040098615038857,
1997-12-24,0.62,0.38,0.19,0.32,-0.21,-0.07,0.19,-0.24,-0.32,-0.58,-0.530492349511158,-0.41186744712990997,-1.032098600487652,,,-0.8139077407298134,
1997-12-25,-0.02,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,
1997-12-26,0.09,-0.19,0.0,-0.08,0.29,-0.07,0.02,-0.01,0.34,0.33,0.22919605077573735,0.25240854634007714,0.9078636517043437,,,0.6470486154151356,
1997-12-29,-0.81,-1.01,-0.32,-0.73,0.93,0.29,-0.46,0.28,0.95,1.6,1.3192612137203241,1.4704491725768376,2.1070938827385532,,,1.8720133996748434,
1997-12-30,-0.14,-0.31,-0.52,-0.77,0.48,-0.08,-0.56,0.06,0.3,1.76,1.5928819444444464,1.9185965239271185,2.040682629630819,,,1.8376130373809252,
1997-12-31,0.37,1.04,-0.16,-0.22,0.24,-0.68,-0.49,-0.41,-0.21,0.21,0.4742171145383889,0.46404773062371785,-0.022470467385715676,,,-0.2825395317916368,
1998-01-01,-0.02,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,
1998-01-02,-0.59,0.2,-0.65,0.37,-1.05,0.09,-0.14,0.14,-1.27,0.22,0.42520622501913685,0.040957029250154875,0.035318670733675006,,,0.6809685944903388,
1998-01-05,-0.77,0.2,-0.31,-0.3,0.06,0.11,-0.01,0.04,-0.13,0.22,0.1524261156744755,-0.026156278075351036,0.8826550263191679,,,0.29797800638524663,
1998-01-06,-0.23,0.33,0.07,0.06,0.02,0.14,0.14,-0.35,0.12,-1.04,-0.9385304811025619,-0.8065066545330457,-0.9290191212497301,,,-0.7050057768031914,
1998-01-07,0.11,-0.35,-0.05,0.27,-0.5,0.08,0.33,-0.08,-0.42,-0.38,0.1493683851143679,-0.3016020458480928,-0.7225665564083661,,,-0.2184650455927084,
1998-01-08,-0.33,0.34,-0.02,0.09,-0.04,0.53,0.29,0.04,-0.1,-0.82,-1.2229939915626042,-0.9201960017483746,-0.7925211878113458,,,-0.15944788196097237,
1998-01-09,0.85,0.25,0.92,0.96,-0.18,-0.1,0.66,0.09,0.04,-2.98,-2.838654012079389,-3.010285820427683,-3.5214711924092756,,,-3.1368436107072073,
1998-01-12,-0.56,-1.58,-0.16,-0.24,0.39,0.92,0.53,0.8,0.22,0.74,1.0301038984104505,0.6882518403255711,1.3180573861908185,,,2.1433668823978014,
1998-01-13,-0.13,0.15,-0.79,-0.78,0.22,-0.21,-0.74,-0.32,-0.08,1.5,1.3140546717060886,1.2363290537327654,1.8312818973281075,,,1.351546689794736,
1998-01-14,-0.01,-0.04,0.1,-0.08,0.33,-0.17,0.11,0.15,0.59,0.61,0.2862967943434658,0.5648191639267219,0.7697851153039892,,,0.29475385675914456,
1998-01-15,0.23,0.59,0.11,0.15,-0.08,-0.1,-0.01,-0.11,0.1,-0.6,-0.6142134175353586,-0.4880839784682567,-0.5233559795858711,,,-0.7868603796838292,
1998-01-16,0.67,-0.04,-0.1,-0.22,0.2,-0.03,-0.21,0.23,0.13,1.08,0.7398703050876865,1.1147225514239079,1.1110384942160767,,,1.1060414228040383,
1998-01-19,-0.02,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,
1998-01-20,-1.33,-0.39,-0.86,-0.97,0.51,0.19,-0.35,-0.21,0.24,1.63,0.9850088564392845,1.4586935583071226,2.5402365716501674,,,2.4028919761837297,
1998-01-21,-0.38,0.33,0.18,0.3,-0.29,-0.17,-0.31,-0.52,-0.25,-0.66,-0.7914438502673815,-0.5890426627015888,-1.1787695410993337,,,-0.9644447520823274,
1998-01-22,1.26,0.05,0.55,0.41,-0.17,0.16,0.14,0.03,0.08,-0.8,-0.8408796895213566,-0.6581142495541648,-0.7335587165911872,,,-0.6150548656897348,
1998-01-23,0.43,0.39,-0.22,-0.04,-0.36,-0.08,-0.09,-0.23,-0.43,-0.56,-0.7740813220265319,-0.630045284504821,-0.47873024032900613,,,-0.3141189432476099,
1998-01-26,0.12,-0.71,0.58,0.52,0.16,0.01,0.43,0.22,0.03,-0.25,0.11833282201867412,-0.15151691744658136,-0.30992736077480876,,,-0.27278071722516284,
1998-01-27,0.04,-0.66,-0.31,-0.39,0.61,0.17,-0.35,0.36,0.44,0.97,0.682892663281387,0.6851953448738568,1.6224618672884494,,,1.0469475818811969,
1998-01-28,-0.46,0.08,-0.6,-0.58,-0.17,0.0,-0.84,0.0,-0.6,1.01,0.5391304347826198,1.0561584121684398,1.373486297004467,,,1.1154411593120805,
1998-01-29,-0.25,-0.13,-0.3,-0.19,0.21,0.22,-0.43,0.18,-0.09,0.78,0.834630686732396,0.7606089460461041,1.0153720411178346,,,1.038517458632393,
1998-01-30,0.03,0.43,0.01,0.09,-0.01,-0.34,0.01,-0.1,-0.07,-0.4,-0.6261525925290501,-0.37344870773083905,-0.5134748241737652,,,-0.6852287521984413,
1998-02-02,-1.19,-1.28,-0.68,-0.5,-0.36,0.22,-0.55,0.35,-0.27,1.93,2.101765137456302,2.0102397659482074,2.139572711063842,,,2.13656539638003,
1998-02-03,-0.96,0.13,-0.07,-0.11,-0.25,0.12,-0.36,-0.28,-0.37,0.53,0.8791951982416002,0.5803206327511301,0.2817505282822541,,,0.4368385498761507,
1998-02-04,-0.04,0.63,-0.62,-0.42,-0.09,0.04,-0.79,-0.14,-0.25,0.22,0.15922232464593566,0.24281847648115473,0.24125820735991788,,,0.18608196574299019,
1998-02-05,0.25,0.62,0.21,0.19,-0.19,-0.13,0.26,0.02,-0.14,-0.15,-0.04601740294510881,0.020000666688879676,-0.6732878381672025,,,-0.3289547295634132,
1998-02-06,0.7,-0.37,0.16,0.15,-0.25,-0.2,-0.06,-0.05,-0.18,0.75,0.6403549156656752,0.6276731655835199,0.7913382204091768,,,0.7925460260440165,
1998-02-09,0.05,0.38,0.22,0.43,-0.12,-0.23,0.02,-0.22,-0.01,-0.09,0.5614239374532204,0.14020755133583584,-0.2647515291683167,,,-0.32299022119260945,
1998-02-10,0.07,0.04,-0.21,-0.36,-0.01,-0.01,-0.33,-0.07,-0.11,0.81,0.45903808775484833,0.7926620878212276,0.8726429486788367,,,0.9966925896129464,
1998-02-11,0.13,0.04,0.18,0.15,-0.05,-0.08,0.11,-0.26,0.06,0.16,-0.061748723859700316,0.0732833110931308,0.3569267997580061,,,-0.17701464796212596,
1998-02-12,0.16,-0.38,-0.02,0.09,-0.06,0.07,0.1,-0.11,-0.02,0.36,0.4242698850764004,0.48965494628003814,0.24413768159623483,,,0.503169747750154,
1998-02-13,0.99,0.73,0.01,0.08,-0.17,-0.15,-0.07,-0.16,-0.15,-0.25,-0.2830188679245227,-0.16097279777248508,-0.6193812201208737,,,-0.4984451158995262,
1998-02-16,-0.02,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,
1998-02-17,-0.15,-0.5,0.45,0.35,0.19,-0.03,0.12,0.27,0.15,0.15,0.4853769898399918,0.1873781225147919,-0.09681420748494096,,,0.16402526875762824,
1998-02-18,-0.3,-0.51,-0.51,-0.52,0.12,0.16,-0.24,0.21,0.14,0.8,0.5771828564411052,0.7763823193606356,0.8661155022561484,,,1.281285268538812,
1998-02-19,-0.22,0.51,-0.15,-0.03,-0.24,0.23,-0.35,-0.19,-0.25,-0.23,-0.31746031746031633,-0.310750008092453,-0.2371873780286471,,,-0.058993183009958816,
1998-02-20,-0.04,-0.35,0.06,0.0,0.11,0.04,0.06,-0.06,0.02,0.38,0.39604768904131227,0.5087075580954892,0.49355964848922795,,,0.636190726044461,
1998-02-23,-0.23,0.12,-0.56,-0.77,0.26,0.3,-0.39,0.07,0.33,0.44,0.09760461995200753,0.18845371038433978,1.2248442740776078,,,0.9993048314216324,
1998-02-24,1.08,0.29,0.6,0.54,0.3,-0.15,0.31,-0.04,0.29,-0.74,-0.52411327347337,-0.7706694182896934,-0.7899174580633717,,,-0.8818721500473248,
1998-02-25,-0.69,-0.4,-0.42,-0.47,-0.21,0.08,-0.33,0.09,-0.06,1.14,1.1803626858356342,1.1720230938376597,1.3717421124828544,,,1.0698320385399862,
1998-02-26,0.04,0.02,-0.26,0.0,-0.21,-0.12,0.01,-0.18,-0.33,0.56,0.4601784200541026,0.8779349257502567,0.5030299464611421,,,0.4637681159420426,
1998-02-27,0.51,0.11,0.19,0.28,0.18,-0.31,0.19,0.03,-0.13,0.05,0.30136215694940294,0.1623841818702898,-0.41855700278060626,,,-0.26500822807805635,
1998-03-02,0.11,0.07,0.55,0.63,-0.07,-0.22,0.33,-0.24,-0.03,-0.16,0.036054803301022176,0.07523258524593235,-0.37916642172712844,,,-0.28285512246341016,
1998-03-03,0.18,-0.38,0.38,0.32,0.05,-0.18,0.2,0.1,0.0,0.34,0.3724320211445198,0.39599767060194413,0.3717581801552017,,,0.22133877726442375,
1998-03-04,-0.16,0.41,0.18,0.18,-0.44,-0.34,-0.22,-0.59,-0.47,-0.42,-0.3231726779444499,-0.18983537054810817,-0.8113113260236893,,,-0.6775590720013658,
1998-03-05,0.68,-0.1,0.65,0.52,0.31,-0.26,0.63,-0.08,0.44,-1.03,-1.3529199855902063,-0.8093914770866073,-0.7082950537889321,,,-1.480937783342695,
1998-03-06,-0.16,-0.41,-0.76,-0.66,0.3,0.19,-0.34,0.2,0.31,1.85,1.988232907283427,1.6213394692829786,2.0654250238777427,,,2.2942413883775936,
1998-03-09,0.43,-0.16,0.54,0.44,-0.09,-0.04,0.78,-0.19,0.13,-0.32,-0.5808633379749351,-0.06708947009802513,-0.06433500994267316,,,-0.14566330355804125,
1998-03-10,-0.8,-0.55,-0.17,0.09,0.17,0.03,-0.12,0.17,0.23,1.07,0.9124014566409322,1.0993276059204193,1.410428981096734,,,1.0962136651292642,
1998-03-11,0.13,0.04,-0.04,-0.07,-0.15,0.01,0.07,-0.12,-0.26,0.5,0.6106991315382615,0.48247024766807645,0.43859649122806044,,,0.4689555659296518,
1998-03-12,0.1,0.22,-0.38,-0.17,-0.05,-0.1,-0.19,-0.09,0.01,0.13,0.4138583422017117,0.11771508818305687,0.2930360836589374,,,0.23655141825247306,
1998-03-13,0.22,0.3,0.15,0.08,0.06,-0.15,-0.24,-0.35,0.06,-0.08,-0.11775788977861357,-0.0845727015821307,-0.014322543683764621,,,-0.20017278071597921,
1998-03-16,-0.13,-0.41,0.18,-0.09,0.14,-0.07,-0.01,0.07,0.34,0.88,1.0414210484948505,0.8443783806102667,1.1631571408107666,,,0.6840638459589599,
1998-03-17,0.39,-0.42,0.7,0.42,0.06,-0.29,0.53,-0.12,0.24,0.1,0.1322391194430228,0.06243986324645512,0.4417886777491331,,,0.041939271934232636,
1998-03-18,0.06,-0.2,-0.05,-0.22,-0.09,0.13,-0.25,0.04,0.01,0.48,0.4350359293066708,0.43373740473633404,0.29886937152845405,,,0.5198289595036432,
1998-03-19,0.21,-0.12,0.23,-0.06,0.32,-0.04,-0.24,-0.21,0.37,0.4,0.15082956259426794,0.3951965287892545,0.548168554802797,,,0.14179664692635097,
1998-03-20,0.64,-0.65,0.27,0.2,-0.14,0.06,0.23,0.12,-0.23,0.57,0.8765832561013376,0.43726602209666066,0.4613061954819919,,,0.8329168748958837,
1998-03-23,0.3,0.34,-0.2,0.06,-0.06,0.18,-0.26,-0.28,-0.25,-0.33,-0.7656088504383152,-0.20404452615203628,-0.1836751732390729,,,-0.10944985957377362,
1998-03-24,-0.43,-0.22,-0.18,-0.35,0.33,-0.05,-0.18,0.32,0.63,0.85,0.7367974385680487,0.7803959674480776,1.1431120528619498,,,0.9468483182071941,
